"","ID","leadid","obsid","ccode","year","tenurestart","tenureend","leftoffice","age","fename","LatinAm","Europe","Africa","Asia","MidEast"
"12520",12682,"A2.5-7705","AFG-1880",700,1900,19,20,0,56,0,0,0,0,1,0
"12521",12683,"A2.5-7708","AFG-1901",700,1901,-1,0,0,29,0,0,0,0,1,0
"12522",12684,"A2.5-7705","AFG-1880",700,1901,20,21,1,57,0,0,0,0,1,0
"12523",12685,"A2.5-7708","AFG-1901",700,1902,0,1,0,30,0,0,0,0,1,0
"12524",12686,"A2.5-7708","AFG-1901",700,1903,1,2,0,31,0,0,0,0,1,0
"12525",12687,"A2.5-7708","AFG-1901",700,1904,2,3,0,32,0,0,0,0,1,0
"12526",12688,"A2.5-7708","AFG-1901",700,1905,3,4,0,33,0,0,0,0,1,0
"12527",12689,"A2.5-7708","AFG-1901",700,1906,4,5,0,34,0,0,0,0,1,0
"12528",12690,"A2.5-7708","AFG-1901",700,1907,5,6,0,35,0,0,0,0,1,0
"12529",12691,"A2.5-7708","AFG-1901",700,1908,6,7,0,36,0,0,0,0,1,0
"12530",12692,"A2.5-7708","AFG-1901",700,1909,7,8,0,37,0,0,0,0,1,0
"12531",12693,"A2.5-7708","AFG-1901",700,1910,8,9,0,38,0,0,0,0,1,0
"12532",12694,"A2.5-7708","AFG-1901",700,1911,9,10,0,39,0,0,0,0,1,0
"12533",12695,"A2.5-7708","AFG-1901",700,1912,10,11,0,40,0,0,0,0,1,0
"12534",12696,"A2.5-7708","AFG-1901",700,1913,11,12,0,41,0,0,0,0,1,0
"12535",12697,"A2.5-7708","AFG-1901",700,1914,12,13,0,42,0,0,0,0,1,0
"12536",12698,"A2.5-7708","AFG-1901",700,1915,13,14,0,43,0,0,0,0,1,0
"12537",12699,"A2.5-7708","AFG-1901",700,1916,14,15,0,44,0,0,0,0,1,0
"12538",12700,"A2.5-7708","AFG-1901",700,1917,15,16,0,45,0,0,0,0,1,0
"12539",12701,"A2.5-7708","AFG-1901",700,1918,16,17,0,46,0,0,0,0,1,0
"12540",12702,"A2.5-7708","AFG-1901",700,1919,16,17,1,47,0,0,0,0,1,0
"12541",12703,"A2.5-7711","AFG-1920",700,1920,0,1,0,28,0,0,0,0,1,0
"12542",12704,"A2.5-7711","AFG-1920",700,1921,1,2,0,29,0,0,0,0,1,0
"12543",12705,"A2.5-7711","AFG-1920",700,1922,2,3,0,30,0,0,0,0,1,0
"12544",12706,"A2.5-7711","AFG-1920",700,1923,3,4,0,31,0,0,0,0,1,0
"12545",12707,"A2.5-7711","AFG-1920",700,1924,4,5,0,32,0,0,0,0,1,0
"12546",12708,"A2.5-7711","AFG-1920",700,1925,5,6,0,33,0,0,0,0,1,0
"12547",12709,"A2.5-7711","AFG-1920",700,1926,6,7,0,34,0,0,0,0,1,0
"12548",12710,"A2.5-7711","AFG-1920",700,1927,7,8,0,35,0,0,0,0,1,0
"12549",12711,"A2.5-7711","AFG-1920",700,1928,8,9,0,36,0,0,0,0,1,0
"12550",12712,"A2.5-7720","AFG-1929-3",700,1929,-1,0,0,49,0,0,0,0,1,0
"12551",12713,"A2.5-7714","AFG-1929-1",700,1929,-1,0,1,41,0,0,0,0,1,0
"12552",12714,"A2.5-7717","AFG-1929-2",700,1929,0,1,1,39,0,0,0,0,1,0
"12553",12715,"A2.5-7711","AFG-1920",700,1929,8,9,1,37,0,0,0,0,1,0
"12554",12716,"A2.5-7720","AFG-1929-3",700,1930,0,1,0,50,0,0,0,0,1,0
"12555",12717,"A2.5-7720","AFG-1929-3",700,1931,1,2,0,51,0,0,0,0,1,0
"12556",12718,"A2.5-7720","AFG-1929-3",700,1932,2,3,0,52,0,0,0,0,1,0
"12557",12719,"A2.5-7720","AFG-1929-3",700,1933,3,4,1,53,0,0,0,0,1,0
"12558",12720,"A2.5-7723","AFG-1933",700,1933,-1,0,0,49,0,0,0,0,1,0
"12559",12721,"A2.5-7723","AFG-1933",700,1934,0,1,0,50,0,0,0,0,1,0
"12560",12722,"A2.5-7723","AFG-1933",700,1935,1,2,0,51,0,0,0,0,1,0
"12561",12723,"A2.5-7723","AFG-1933",700,1936,2,3,0,52,0,0,0,0,1,0
"12562",12724,"A2.5-7723","AFG-1933",700,1937,3,4,0,53,0,0,0,0,1,0
"12563",12725,"A2.5-7723","AFG-1933",700,1938,4,5,0,54,0,0,0,0,1,0
"12564",12726,"A2.5-7723","AFG-1933",700,1939,5,6,0,55,0,0,0,0,1,0
"12565",12727,"A2.5-7723","AFG-1933",700,1940,6,7,0,56,0,0,0,0,1,0
"12566",12728,"A2.5-7723","AFG-1933",700,1941,7,8,0,57,0,0,0,0,1,0
"12567",12729,"A2.5-7723","AFG-1933",700,1942,8,9,0,58,0,0,0,0,1,0
"12568",12730,"A2.5-7723","AFG-1933",700,1943,9,10,0,59,0,0,0,0,1,0
"12569",12731,"A2.5-7723","AFG-1933",700,1944,10,11,0,60,0,0,0,0,1,0
"12570",12732,"A2.5-7723","AFG-1933",700,1945,11,12,0,61,0,0,0,0,1,0
"12571",12733,"A2.5-7723","AFG-1933",700,1946,12,13,1,62,0,0,0,0,1,0
"12572",12734,"A2.5-7726","AFG-1946",700,1946,0,1,0,58,0,0,0,0,1,0
"12573",12735,"A2.5-7726","AFG-1946",700,1947,1,2,0,59,0,0,0,0,1,0
"12574",12736,"A2.5-7726","AFG-1946",700,1948,2,3,0,60,0,0,0,0,1,0
"12575",12737,"A2.5-7726","AFG-1946",700,1949,3,4,0,61,0,0,0,0,1,0
"12576",12738,"A2.5-7726","AFG-1946",700,1950,4,5,0,62,0,0,0,0,1,0
"12577",12739,"A2.5-7726","AFG-1946",700,1951,5,6,0,63,0,0,0,0,1,0
"12578",12740,"A2.5-7726","AFG-1946",700,1952,6,7,0,64,0,0,0,0,1,0
"12579",12741,"A2.5-7726","AFG-1946",700,1953,6,7,1,65,0,0,0,0,1,0
"12580",12742,"A2.5-7729","AFG-1953",700,1953,-1,0,0,44,0,0,0,0,1,0
"12581",12743,"A2.5-7729","AFG-1953",700,1954,0,1,0,45,0,0,0,0,1,0
"12582",12744,"A2.5-7729","AFG-1953",700,1955,1,2,0,46,0,0,0,0,1,0
"12583",12745,"A2.5-7729","AFG-1953",700,1956,2,3,0,47,0,0,0,0,1,0
"12584",12746,"A2.5-7729","AFG-1953",700,1957,3,4,0,48,0,0,0,0,1,0
"12585",12747,"A2.5-7729","AFG-1953",700,1958,4,5,0,49,0,0,0,0,1,0
"12586",12748,"A2.5-7729","AFG-1953",700,1959,5,6,0,50,0,0,0,0,1,0
"12587",12749,"A2.5-7729","AFG-1953",700,1960,6,7,0,51,0,0,0,0,1,0
"12588",12750,"A2.5-7729","AFG-1953",700,1961,7,8,0,52,0,0,0,0,1,0
"12589",12751,"A2.5-7729","AFG-1953",700,1962,8,9,0,53,0,0,0,0,1,0
"12590",12752,"A2.5-7732","AFG-1963",700,1963,0,1,0,49,0,0,0,0,1,0
"12591",12753,"A2.5-7729","AFG-1953",700,1963,9,10,1,54,0,0,0,0,1,0
"12592",12754,"A2.5-7732","AFG-1963",700,1964,1,2,0,50,0,0,0,0,1,0
"12593",12755,"A2.5-7732","AFG-1963",700,1965,2,3,0,51,0,0,0,0,1,0
"12594",12756,"A2.5-7732","AFG-1963",700,1966,3,4,0,52,0,0,0,0,1,0
"12595",12757,"A2.5-7732","AFG-1963",700,1967,4,5,0,53,0,0,0,0,1,0
"12596",12758,"A2.5-7732","AFG-1963",700,1968,5,6,0,54,0,0,0,0,1,0
"12597",12759,"A2.5-7732","AFG-1963",700,1969,6,7,0,55,0,0,0,0,1,0
"12598",12760,"A2.5-7732","AFG-1963",700,1970,7,8,0,56,0,0,0,0,1,0
"12599",12761,"A2.5-7732","AFG-1963",700,1971,8,9,0,57,0,0,0,0,1,0
"12600",12762,"A2.5-7732","AFG-1963",700,1972,9,10,0,58,0,0,0,0,1,0
"12601",12763,"A2.5-7732","AFG-1963",700,1973,9,10,1,59,0,0,0,0,1,0
"12602",12764,"A2.5-7735","AFG-1973",700,1973,-1,0,0,64,0,0,0,0,1,0
"12603",12765,"A2.5-7735","AFG-1973",700,1974,0,1,0,65,0,0,0,0,1,0
"12604",12766,"A2.5-7735","AFG-1973",700,1975,1,2,0,66,0,0,0,0,1,0
"12605",12767,"A2.5-7735","AFG-1973",700,1976,2,3,0,67,0,0,0,0,1,0
"12606",12768,"A2.5-7735","AFG-1973",700,1977,3,4,0,68,0,0,0,0,1,0
"12607",12769,"A2.5-7735","AFG-1973",700,1978,4,5,1,69,0,0,0,0,1,0
"12608",12770,"A2.5-7738","AFG-1978",700,1978,0,1,0,61,0,0,0,0,1,0
"12609",12771,"A2.5-7738","AFG-1978",700,1979,0,1,1,62,0,0,0,0,1,0
"12610",12772,"A2.5-7744","AFG-1979-2",700,1979,-1,0,0,50,0,0,0,0,1,0
"12611",12773,"A2.5-7741","AFG-1979-1",700,1979,0,1,1,50,0,0,0,0,1,0
"12612",12774,"A2.5-7744","AFG-1979-2",700,1980,0,1,0,51,0,0,0,0,1,0
"12613",12775,"A2.5-7744","AFG-1979-2",700,1981,1,2,0,52,0,0,0,0,1,0
"12614",12776,"A2.5-7744","AFG-1979-2",700,1982,2,3,0,53,0,0,0,0,1,0
"12615",12777,"A2.5-7744","AFG-1979-2",700,1983,3,4,0,54,0,0,0,0,1,0
"12616",12778,"A2.5-7744","AFG-1979-2",700,1984,4,5,0,55,0,0,0,0,1,0
"12617",12779,"A2.5-7744","AFG-1979-2",700,1985,5,6,0,56,0,0,0,0,1,0
"12618",12780,"A2.5-7744","AFG-1979-2",700,1986,5,6,1,57,0,0,0,0,1,0
"12619",12781,"A2.5-7747","AFG-1986",700,1986,0,1,0,39,0,0,0,0,1,0
"12620",12782,"A2.5-7747","AFG-1986",700,1987,1,2,0,40,0,0,0,0,1,0
"12621",12783,"A2.5-7747","AFG-1986",700,1988,2,3,0,41,0,0,0,0,1,0
"12622",12784,"A2.5-7747","AFG-1986",700,1989,3,4,0,42,0,0,0,0,1,0
"12623",12785,"A2.5-7747","AFG-1986",700,1990,4,5,0,43,0,0,0,0,1,0
"12624",12786,"A2.5-7747","AFG-1986",700,1991,5,6,0,44,0,0,0,0,1,0
"12625",12787,"A2.5-7753","AFG-1992-2",700,1992,0,1,0,53,0,0,0,0,1,0
"12626",12788,"A2.5-7747","AFG-1986",700,1992,5,6,1,45,0,0,0,0,1,0
"12627",12789,"A2.5-7750","AFG-1992-1",700,1992,-1,0,1,66,0,0,0,0,1,0
"12628",12790,"A2.5-7753","AFG-1992-2",700,1993,1,2,0,54,0,0,0,0,1,0
"12629",12791,"A2.5-7753","AFG-1992-2",700,1994,2,3,0,55,0,0,0,0,1,0
"12630",12792,"A2.5-7753","AFG-1992-2",700,1995,3,4,0,56,0,0,0,0,1,0
"12631",12793,"A2.5-7753","AFG-1992-2",700,1996,3,4,1,57,0,0,0,0,1,0
"12632",12794,"A2.5-7756","AFG-1996",700,1996,-1,0,0,37,0,0,0,0,1,0
"12633",12795,"A2.5-7756","AFG-1996",700,1997,0,1,0,38,0,0,0,0,1,0
"12634",12796,"A2.5-7756","AFG-1996",700,1998,1,2,0,39,0,0,0,0,1,0
"12635",12797,"A2.5-7756","AFG-1996",700,1999,2,3,0,40,0,0,0,0,1,0
"12636",12798,"A2.5-7756","AFG-1996",700,2000,3,4,0,41,0,0,0,0,1,0
"12637",12799,"A2.5-7756","AFG-1996",700,2001,4,5,1,42,0,0,0,0,1,0
"12638",12800,"A2.5-7759","AFG-2001",700,2001,-1,0,0,44,0,0,0,0,1,0
"12639",12801,"A2.5-7759","AFG-2001",700,2002,0,1,0,45,0,0,0,0,1,0
"12640",12802,"A2.5-7759","AFG-2001",700,2003,1,2,0,46,0,0,0,0,1,0
"12641",12804,"A2.5-7762","TKM-1990",701,1990,-1,0,0,50,0,0,0,0,1,0
"12642",12805,"A2.5-7762","TKM-1990",701,1991,0,1,0,51,0,0,0,0,1,0
"12643",12806,"A2.5-7762","TKM-1990",701,1992,1,2,0,52,0,0,0,0,1,0
"12644",12807,"A2.5-7762","TKM-1990",701,1993,2,3,0,53,0,0,0,0,1,0
"12645",12808,"A2.5-7762","TKM-1990",701,1994,3,4,0,54,0,0,0,0,1,0
"12646",12809,"A2.5-7762","TKM-1990",701,1995,4,5,0,55,0,0,0,0,1,0
"12647",12810,"A2.5-7762","TKM-1990",701,1996,5,6,0,56,0,0,0,0,1,0
"12648",12811,"A2.5-7762","TKM-1990",701,1997,6,7,0,57,0,0,0,0,1,0
"12649",12812,"A2.5-7762","TKM-1990",701,1998,7,8,0,58,0,0,0,0,1,0
"12650",12813,"A2.5-7762","TKM-1990",701,1999,8,9,0,59,0,0,0,0,1,0
"12651",12814,"A2.5-7762","TKM-1990",701,2000,9,10,0,60,0,0,0,0,1,0
"12652",12815,"A2.5-7762","TKM-1990",701,2001,10,11,0,61,0,0,0,0,1,0
"12653",12816,"A2.5-7762","TKM-1990",701,2002,11,12,0,62,0,0,0,0,1,0
"12654",12817,"A2.5-7762","TKM-1990",701,2003,12,13,0,63,0,0,0,0,1,0
"12655",12819,"A2.5-7765","TAJ-1991-1",702,1991,-1,0,1,44,0,0,0,0,1,0
"12656",12820,"A2.5-7768","TAJ-1991-2",702,1991,-1,0,0,61,0,0,0,0,1,0
"12657",12821,"A2.5-7771","TAJ-1992-1",702,1992,-1,0,1,41,0,0,0,0,1,0
"12658",12822,"A2.5-7768","TAJ-1991-2",702,1992,0,1,1,62,0,0,0,0,1,0
"12659",12823,"A2.5-7774","TAJ-1992-2",702,1992,-1,0,0,40,0,0,0,0,1,0
"12660",12824,"A2.5-7774","TAJ-1992-2",702,1993,0,1,0,41,0,0,0,0,1,0
"12661",12825,"A2.5-7774","TAJ-1992-2",702,1994,1,2,0,42,0,0,0,0,1,0
"12662",12826,"A2.5-7774","TAJ-1992-2",702,1995,2,3,0,43,0,0,0,0,1,0
"12663",12827,"A2.5-7774","TAJ-1992-2",702,1996,3,4,0,44,0,0,0,0,1,0
"12664",12828,"A2.5-7774","TAJ-1992-2",702,1997,4,5,0,45,0,0,0,0,1,0
"12665",12829,"A2.5-7774","TAJ-1992-2",702,1998,5,6,0,46,0,0,0,0,1,0
"12666",12830,"A2.5-7774","TAJ-1992-2",702,1999,6,7,0,47,0,0,0,0,1,0
"12667",12831,"A2.5-7774","TAJ-1992-2",702,2000,7,8,0,48,0,0,0,0,1,0
"12668",12832,"A2.5-7774","TAJ-1992-2",702,2001,8,9,0,49,0,0,0,0,1,0
"12669",12833,"A2.5-7774","TAJ-1992-2",702,2002,9,10,0,50,0,0,0,0,1,0
"12670",12834,"A2.5-7774","TAJ-1992-2",702,2003,10,11,0,51,0,0,0,0,1,0
"12671",12836,"A2.5-7777","KYR-1990",703,1990,-1,0,0,46,0,0,0,0,1,0
"12672",12837,"A2.5-7777","KYR-1990",703,1991,0,1,0,47,0,0,0,0,1,0
"12673",12838,"A2.5-7777","KYR-1990",703,1992,1,2,0,48,0,0,0,0,1,0
"12674",12839,"A2.5-7777","KYR-1990",703,1993,2,3,0,49,0,0,0,0,1,0
"12675",12840,"A2.5-7777","KYR-1990",703,1994,3,4,0,50,0,0,0,0,1,0
"12676",12841,"A2.5-7777","KYR-1990",703,1995,4,5,0,51,0,0,0,0,1,0
"12677",12842,"A2.5-7777","KYR-1990",703,1996,5,6,0,52,0,0,0,0,1,0
"12678",12843,"A2.5-7777","KYR-1990",703,1997,6,7,0,53,0,0,0,0,1,0
"12679",12844,"A2.5-7777","KYR-1990",703,1998,7,8,0,54,0,0,0,0,1,0
"12680",12845,"A2.5-7777","KYR-1990",703,1999,8,9,0,55,0,0,0,0,1,0
"12681",12846,"A2.5-7777","KYR-1990",703,2000,9,10,0,56,0,0,0,0,1,0
"12682",12847,"A2.5-7777","KYR-1990",703,2001,10,11,0,57,0,0,0,0,1,0
"12683",12848,"A2.5-7777","KYR-1990",703,2002,11,12,0,58,0,0,0,0,1,0
"12684",12849,"A2.5-7777","KYR-1990",703,2003,12,13,0,59,0,0,0,0,1,0
"12685",12851,"A2.5-7780","UZB-1990",704,1990,0,1,0,52,0,0,0,0,1,0
"12686",12852,"A2.5-7780","UZB-1990",704,1991,1,2,0,53,0,0,0,0,1,0
"12687",12853,"A2.5-7780","UZB-1990",704,1992,2,3,0,54,0,0,0,0,1,0
"12688",12854,"A2.5-7780","UZB-1990",704,1993,3,4,0,55,0,0,0,0,1,0
"12689",12855,"A2.5-7780","UZB-1990",704,1994,4,5,0,56,0,0,0,0,1,0
"12690",12856,"A2.5-7780","UZB-1990",704,1995,5,6,0,57,0,0,0,0,1,0
"12691",12857,"A2.5-7780","UZB-1990",704,1996,6,7,0,58,0,0,0,0,1,0
"12692",12858,"A2.5-7780","UZB-1990",704,1997,7,8,0,59,0,0,0,0,1,0
"12693",12859,"A2.5-7780","UZB-1990",704,1998,8,9,0,60,0,0,0,0,1,0
"12694",12860,"A2.5-7780","UZB-1990",704,1999,9,10,0,61,0,0,0,0,1,0
"12695",12861,"A2.5-7780","UZB-1990",704,2000,10,11,0,62,0,0,0,0,1,0
"12696",12862,"A2.5-7780","UZB-1990",704,2001,11,12,0,63,0,0,0,0,1,0
"12697",12863,"A2.5-7780","UZB-1990",704,2002,12,13,0,64,0,0,0,0,1,0
"12698",12864,"A2.5-7780","UZB-1990",704,2003,13,14,0,65,0,0,0,0,1,0
"12699",12866,"A2.5-7783","KZK-1990",705,1990,0,1,0,50,0,0,0,0,1,0
"12700",12867,"A2.5-7783","KZK-1990",705,1991,1,2,0,51,0,0,0,0,1,0
"12701",12868,"A2.5-7783","KZK-1990",705,1992,2,3,0,52,0,0,0,0,1,0
"12702",12869,"A2.5-7783","KZK-1990",705,1993,3,4,0,53,0,0,0,0,1,0
"12703",12870,"A2.5-7783","KZK-1990",705,1994,4,5,0,54,0,0,0,0,1,0
"12704",12871,"A2.5-7783","KZK-1990",705,1995,5,6,0,55,0,0,0,0,1,0
"12705",12872,"A2.5-7783","KZK-1990",705,1996,6,7,0,56,0,0,0,0,1,0
"12706",12873,"A2.5-7783","KZK-1990",705,1997,7,8,0,57,0,0,0,0,1,0
"12707",12874,"A2.5-7783","KZK-1990",705,1998,8,9,0,58,0,0,0,0,1,0
"12708",12875,"A2.5-7783","KZK-1990",705,1999,9,10,0,59,0,0,0,0,1,0
"12709",12876,"A2.5-7783","KZK-1990",705,2000,10,11,0,60,0,0,0,0,1,0
"12710",12877,"A2.5-7783","KZK-1990",705,2001,11,12,0,61,0,0,0,0,1,0
"12711",12878,"A2.5-7783","KZK-1990",705,2002,12,13,0,62,0,0,0,0,1,0
"12712",12879,"A2.5-7783","KZK-1990",705,2003,13,14,0,63,0,0,0,0,1,0
"12713",12881,"A2.5-7786","CHN-1861",710,1861,-1,0,0,26,0,0,0,0,1,0
"12714",12882,"A2.5-7786","CHN-1861",710,1862,0,1,0,27,0,0,0,0,1,0
"12715",12883,"A2.5-7786","CHN-1861",710,1863,1,2,0,28,0,0,0,0,1,0
"12716",12884,"A2.5-7786","CHN-1861",710,1864,2,3,0,29,0,0,0,0,1,0
"12717",12885,"A2.5-7786","CHN-1861",710,1865,3,4,0,30,0,0,0,0,1,0
"12718",12886,"A2.5-7786","CHN-1861",710,1866,4,5,0,31,0,0,0,0,1,0
"12719",12887,"A2.5-7786","CHN-1861",710,1867,5,6,0,32,0,0,0,0,1,0
"12720",12888,"A2.5-7786","CHN-1861",710,1868,6,7,0,33,0,0,0,0,1,0
"12721",12889,"A2.5-7786","CHN-1861",710,1869,7,8,0,34,0,0,0,0,1,0
"12722",12890,"A2.5-7786","CHN-1861",710,1870,8,9,0,35,0,0,0,0,1,0
"12723",12891,"A2.5-7786","CHN-1861",710,1871,9,10,0,36,0,0,0,0,1,0
"12724",12892,"A2.5-7786","CHN-1861",710,1872,10,11,0,37,0,0,0,0,1,0
"12725",12893,"A2.5-7786","CHN-1861",710,1873,11,12,0,38,0,0,0,0,1,0
"12726",12894,"A2.5-7786","CHN-1861",710,1874,12,13,0,39,0,0,0,0,1,0
"12727",12895,"A2.5-7786","CHN-1861",710,1875,13,14,0,40,0,0,0,0,1,0
"12728",12896,"A2.5-7786","CHN-1861",710,1876,14,15,0,41,0,0,0,0,1,0
"12729",12897,"A2.5-7786","CHN-1861",710,1877,15,16,0,42,0,0,0,0,1,0
"12730",12898,"A2.5-7786","CHN-1861",710,1878,16,17,0,43,0,0,0,0,1,0
"12731",12899,"A2.5-7786","CHN-1861",710,1879,17,18,0,44,0,0,0,0,1,0
"12732",12900,"A2.5-7786","CHN-1861",710,1880,18,19,0,45,0,0,0,0,1,0
"12733",12901,"A2.5-7786","CHN-1861",710,1881,19,20,0,46,0,0,0,0,1,0
"12734",12902,"A2.5-7786","CHN-1861",710,1882,20,21,0,47,0,0,0,0,1,0
"12735",12903,"A2.5-7786","CHN-1861",710,1883,21,22,0,48,0,0,0,0,1,0
"12736",12904,"A2.5-7786","CHN-1861",710,1884,22,23,0,49,0,0,0,0,1,0
"12737",12905,"A2.5-7786","CHN-1861",710,1885,23,24,0,50,0,0,0,0,1,0
"12738",12906,"A2.5-7786","CHN-1861",710,1886,24,25,0,51,0,0,0,0,1,0
"12739",12907,"A2.5-7786","CHN-1861",710,1887,25,26,0,52,0,0,0,0,1,0
"12740",12908,"A2.5-7786","CHN-1861",710,1888,26,27,0,53,0,0,0,0,1,0
"12741",12909,"A2.5-7786","CHN-1861",710,1889,27,28,0,54,0,0,0,0,1,0
"12742",12910,"A2.5-7786","CHN-1861",710,1890,28,29,0,55,0,0,0,0,1,0
"12743",12911,"A2.5-7786","CHN-1861",710,1891,29,30,0,56,0,0,0,0,1,0
"12744",12912,"A2.5-7786","CHN-1861",710,1892,30,31,0,57,0,0,0,0,1,0
"12745",12913,"A2.5-7786","CHN-1861",710,1893,31,32,0,58,0,0,0,0,1,0
"12746",12914,"A2.5-7786","CHN-1861",710,1894,32,33,0,59,0,0,0,0,1,0
"12747",12915,"A2.5-7786","CHN-1861",710,1895,33,34,0,60,0,0,0,0,1,0
"12748",12916,"A2.5-7786","CHN-1861",710,1896,34,35,0,61,0,0,0,0,1,0
"12749",12917,"A2.5-7786","CHN-1861",710,1897,35,36,0,62,0,0,0,0,1,0
"12750",12918,"A2.5-7786","CHN-1861",710,1898,36,37,0,63,0,0,0,0,1,0
"12751",12919,"A2.5-7786","CHN-1861",710,1899,37,38,0,64,0,0,0,0,1,0
"12752",12920,"A2.5-7786","CHN-1861",710,1900,38,39,0,65,0,0,0,0,1,0
"12753",12921,"A2.5-7786","CHN-1861",710,1901,39,40,0,66,0,0,0,0,1,0
"12754",12922,"A2.5-7786","CHN-1861",710,1902,40,41,0,67,0,0,0,0,1,0
"12755",12923,"A2.5-7786","CHN-1861",710,1903,41,42,0,68,0,0,0,0,1,0
"12756",12924,"A2.5-7786","CHN-1861",710,1904,42,43,0,69,0,0,0,0,1,0
"12757",12925,"A2.5-7786","CHN-1861",710,1905,43,44,0,70,0,0,0,0,1,0
"12758",12926,"A2.5-7786","CHN-1861",710,1906,44,45,0,71,0,0,0,0,1,0
"12759",12927,"A2.5-7786","CHN-1861",710,1907,45,46,0,72,0,0,0,0,1,0
"12760",12928,"A2.5-7786","CHN-1861",710,1908,46,47,1,73,0,0,0,0,1,0
"12761",12929,"A2.5-7789","CHN-1908",710,1908,-1,0,0,26,0,0,0,0,1,0
"12762",12930,"A2.5-7789","CHN-1908",710,1909,0,1,0,27,0,0,0,0,1,0
"12763",12931,"A2.5-7789","CHN-1908",710,1910,1,2,0,28,0,0,0,0,1,0
"12764",12932,"A2.5-7789","CHN-1908",710,1911,2,3,0,29,0,0,0,0,1,0
"12765",12933,"A2.5-7792","CHN-1912-1",710,1912,-1,0,1,46,0,0,0,0,1,0
"12766",12934,"A2.5-7789","CHN-1908",710,1912,2,3,1,30,0,0,0,0,1,0
"12767",12935,"A2.5-7795","CHN-1912-2",710,1912,0,1,0,53,0,0,0,0,1,0
"12768",12936,"A2.5-7795","CHN-1912-2",710,1913,1,2,0,54,0,0,0,0,1,0
"12769",12937,"A2.5-7795","CHN-1912-2",710,1914,2,3,0,55,0,0,0,0,1,0
"12770",12938,"A2.5-7795","CHN-1912-2",710,1915,3,4,0,56,0,0,0,0,1,0
"12771",12939,"A2.5-7798","CHN-1916",710,1916,0,1,0,52,0,0,0,0,1,0
"12772",12940,"A2.5-7795","CHN-1912-2",710,1916,3,4,1,57,0,0,0,0,1,0
"12773",12941,"A2.5-7801","CHN-1917",710,1917,-1,0,0,58,0,0,0,0,1,0
"12774",12942,"A2.5-7798","CHN-1916",710,1917,0,1,1,53,0,0,0,0,1,0
"12775",12943,"A2.5-7801","CHN-1917",710,1918,0,1,1,59,0,0,0,0,1,0
"12776",12944,"A2.5-7804","CHN-1918",710,1918,-1,0,0,63,0,0,0,0,1,0
"12777",12945,"A2.5-7804","CHN-1918",710,1919,0,1,0,64,0,0,0,0,1,0
"12778",12946,"A2.5-7804","CHN-1918",710,1920,1,2,0,65,0,0,0,0,1,0
"12779",12947,"A2.5-7804","CHN-1918",710,1921,2,3,0,66,0,0,0,0,1,0
"12780",12948,"A2.5-7807","CHN-1922",710,1922,0,1,0,58,0,0,0,0,1,0
"12781",12949,"A2.5-7804","CHN-1918",710,1922,3,4,1,67,0,0,0,0,1,0
"12782",12950,"A2.5-7810","CHN-1923",710,1923,-1,0,0,61,0,0,0,0,1,0
"12783",12951,"A2.5-7807","CHN-1922",710,1923,0,1,1,59,0,0,0,0,1,0
"12784",12952,"A2.5-7810","CHN-1923",710,1924,0,1,1,62,0,0,0,0,1,0
"12785",12953,"A2.5-7813","CHN-1924",710,1924,-1,0,0,59,0,0,0,0,1,0
"12786",12954,"A2.5-7813","CHN-1924",710,1925,0,1,0,60,0,0,0,0,1,0
"12787",12955,"A2.5-7813","CHN-1924",710,1926,0,1,1,61,0,0,0,0,1,0
"12788",12956,"A2.5-7816","CHN-1926",710,1926,0,1,0,53,0,0,0,0,1,0
"12789",12957,"A2.5-7816","CHN-1926",710,1927,1,2,0,54,0,0,0,0,1,0
"12790",12958,"A2.5-7816","CHN-1926",710,1928,1,2,1,55,0,0,0,0,1,0
"12791",12959,"A2.5-7819","CHN-1928",710,1928,-1,0,0,42,0,0,0,0,1,0
"12792",12960,"A2.5-7819","CHN-1928",710,1929,0,1,0,43,0,0,0,0,1,0
"12793",12961,"A2.5-7819","CHN-1928",710,1930,1,2,0,44,0,0,0,0,1,0
"12794",12962,"A2.5-7819","CHN-1928",710,1931,2,3,0,45,0,0,0,0,1,0
"12795",12963,"A2.5-7819","CHN-1928",710,1932,3,4,0,46,0,0,0,0,1,0
"12796",12964,"A2.5-7819","CHN-1928",710,1933,4,5,0,47,0,0,0,0,1,0
"12797",12965,"A2.5-7819","CHN-1928",710,1934,5,6,0,48,0,0,0,0,1,0
"12798",12966,"A2.5-7819","CHN-1928",710,1935,6,7,0,49,0,0,0,0,1,0
"12799",12967,"A2.5-7819","CHN-1928",710,1936,7,8,0,50,0,0,0,0,1,0
"12800",12968,"A2.5-7822","CHN-1937",710,1937,-1,0,0,64,0,0,0,0,1,0
"12801",12969,"A2.5-7819","CHN-1928",710,1937,8,9,1,51,0,0,0,0,1,0
"12802",12970,"A2.5-7822","CHN-1937",710,1938,0,1,0,65,0,0,0,0,1,0
"12803",12971,"A2.5-7822","CHN-1937",710,1939,1,2,0,66,0,0,0,0,1,0
"12804",12972,"A2.5-7825","CHN-1940",710,1940,0,1,0,57,0,0,0,0,1,0
"12805",12973,"A2.5-7822","CHN-1937",710,1940,1,2,1,67,0,0,0,0,1,0
"12806",12974,"A2.5-7825","CHN-1940",710,1941,1,2,0,58,0,0,0,0,1,0
